"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2016","29.920","29.700","30.645","29.450","6.39M","1.73%"
"03/08/2016","29.410","29.515","29.710","29.060","4.56M","-0.96%"
"03/07/2016","29.695","29.450","29.695","29.270","3.53M","-0.02%"
"03/04/2016","29.700","29.380","29.995","29.245","6.39M","1.26%"
"03/03/2016","29.330","29.615","29.615","29.210","2.72M","-1.11%"
"03/02/2016","29.660","29.965","30.075","29.395","4.71M","-0.42%"
"03/01/2016","29.785","28.800","29.785","28.675","4.95M","4.07%"
"02/29/2016","28.620","28.400","28.625","27.975","3.84M","0.40%"
"02/26/2016","28.505","28.375","28.880","28.310","4.62M","1.95%"
"02/25/2016","27.960","27.650","28.045","27.280","3.39M","2.81%"
"02/24/2016","27.195","28.005","28.185","27.040","4.02M","-2.89%"
"02/23/2016","28.005","28.500","28.650","28.005","3.31M","-2.03%"
"02/22/2016","28.585","28.470","28.930","28.420","2.13M","1.17%"
"02/19/2016","28.255","28.240","28.350","27.885","5.02M","0.16%"
"02/18/2016","28.210","28.250","28.430","27.980","3.45M","0.70%"
"02/17/2016","28.015","27.345","28.030","27.345","6.53M","2.92%"
"02/16/2016","27.220","27.745","27.840","26.965","3.73M","-1.22%"
"02/15/2016","27.555","27.700","28.060","27.530","4.63M","1.64%"
"02/12/2016","27.110","26.920","27.140","26.595","4.57M","1.33%"
"02/11/2016","26.755","27.800","27.800","26.755","5.41M","-4.74%"
"02/10/2016","28.085","27.690","28.405","27.335","5.73M","2.59%"
"02/09/2016","27.375","27.515","27.840","26.870","7.50M","-0.65%"
"02/08/2016","27.555","28.395","28.440","27.440","3.61M","-2.98%"
"02/05/2016","28.400","28.970","29.190","28.350","3.09M","-1.83%"
"02/04/2016","28.930","29.465","29.560","28.750","2.73M","-0.89%"
"02/03/2016","29.190","29.670","29.730","28.820","3.59M","-2.18%"
"02/02/2016","29.840","30.400","30.450","29.615","5.98M","-2.05%"
"02/01/2016","30.465","30.340","30.485","29.920","2.80M","0.93%"
"01/29/2016","30.185","29.880","30.185","29.520","3.91M","2.11%"
"01/28/2016","29.560","29.775","30.100","29.110","3.44M","-1.47%"
"01/27/2016","30.000","29.345","30.000","29.270","3.07M","1.95%"
"01/26/2016","29.425","28.850","29.525","28.710","7.18M","0.46%"
"01/25/2016","29.290","29.655","29.655","29.095","3.10M","-0.90%"
"01/22/2016","29.555","29.420","29.745","29.130","4.08M","2.51%"
"01/21/2016","28.830","28.400","29.155","28.290","4.78M","2.22%"
"01/20/2016","28.205","28.250","28.490","27.755","4.32M","-2.86%"
"01/19/2016","29.035","28.895","29.255","28.705","4.39M","2.09%"
"01/18/2016","28.440","28.465","28.865","28.270","2.55M","-0.35%"
"01/15/2016","28.540","29.205","29.480","28.375","7.60M","-2.39%"
"01/14/2016","29.240","29.685","29.780","29.060","3.62M","-2.55%"
"01/13/2016","30.005","30.515","30.670","29.860","3.68M","-0.33%"
"01/12/2016","30.105","29.415","30.370","29.335","3.24M","2.28%"
"01/11/2016","29.435","29.415","29.875","29.250","3.66M","-0.71%"
"01/08/2016","29.645","30.220","30.520","29.645","6.81M","-1.41%"
"01/07/2016","30.070","29.500","30.220","29.215","4.81M","-0.35%"
"01/06/2016","30.175","30.500","30.500","29.690","3.29M","-0.64%"
"01/05/2016","30.370","30.750","30.930","30.090","3.96M","-0.69%"
"01/04/2016","30.580","31.365","31.390","30.360","4.30M","-3.50%"
"12/31/2015","31.690","32.105","32.105","31.660","541.70K","-1.00%"
"12/30/2015","32.010","32.195","32.310","31.780","1.60M","-0.76%"
"12/29/2015","32.255","31.790","32.370","31.725","2.12M","2.43%"
"12/28/2015","31.490","31.900","32.100","31.420","2.04M","-0.94%"
"12/24/2015","31.790","31.945","32.170","31.735","821.17K","-0.34%"
"12/23/2015","31.900","32.000","32.325","31.660","3.61M","0.82%"
"12/22/2015","31.640","31.845","31.860","31.225","2.84M","0.60%"
"12/21/2015","31.450","32.000","32.315","31.450","3.74M","-2.37%"
"12/18/2015","32.215","32.845","33.000","32.005","7.43M","-2.60%"
"12/17/2015","33.075","33.060","33.550","32.915","4.81M","2.43%"
"12/16/2015","32.290","32.635","32.845","32.045","6.39M","-0.34%"
"12/15/2015","32.400","31.655","32.520","31.630","6.60M","3.12%"
"12/14/2015","31.420","32.105","32.490","31.405","3.61M","-1.92%"
"12/11/2015","32.035","32.435","32.790","31.915","5.76M","-0.22%"
"12/10/2015","32.105","32.545","32.925","31.790","4.63M","-1.35%"
"12/09/2015","32.545","33.120","33.120","32.380","3.99M","-1.12%"
"12/08/2015","32.915","33.710","33.785","32.745","3.27M","-2.83%"
"12/07/2015","33.875","33.550","34.250","33.500","3.58M","1.88%"
"12/04/2015","33.250","33.200","33.400","32.515","4.20M","-0.40%"
"12/03/2015","33.385","34.865","35.375","33.055","5.80M","-3.47%"
"12/02/2015","34.585","34.185","34.800","34.125","3.01M","1.83%"
"12/01/2015","33.965","34.105","34.285","33.800","2.58M","-0.28%"
"11/30/2015","34.060","33.420","34.170","33.375","3.71M","1.78%"
"11/27/2015","33.465","33.115","33.620","32.915","6.13M","0.56%"
"11/26/2015","33.280","33.090","33.420","32.885","2.12M","0.32%"
"11/25/2015","33.175","32.400","33.220","32.400","5.93M","2.71%"
"11/24/2015","32.300","33.065","33.065","31.720","4.32M","-2.46%"
"11/23/2015","33.115","33.000","33.260","32.780","1.74M","-0.03%"
"11/20/2015","33.125","32.895","33.235","32.635","3.68M","1.24%"
"11/19/2015","32.720","33.005","33.145","32.630","5.16M","0.20%"
"11/18/2015","32.655","33.200","33.275","32.600","5.84M","-2.07%"
"11/17/2015","33.345","33.005","33.490","32.970","3.46M","1.96%"
"11/16/2015","32.705","32.170","32.775","32.040","2.13M","0.51%"
"11/13/2015","32.540","32.790","32.990","32.275","3.55M","-1.23%"
"11/12/2015","32.945","33.425","33.600","32.785","2.25M","-1.41%"
"11/11/2015","33.415","33.200","33.670","33.170","2.85M","0.74%"
"11/10/2015","33.170","33.040","33.170","32.830","4.37M","0.71%"
"11/09/2015","32.935","32.930","33.295","32.810","4.25M","0.00%"
"11/06/2015","32.935","34.235","34.320","32.310","5.88M","-4.12%"
"11/05/2015","34.350","33.700","34.540","33.605","3.16M","1.90%"
"11/04/2015","33.710","33.905","34.245","33.605","4.65M","-0.30%"
"11/03/2015","33.810","33.835","34.065","33.645","10.64M","-0.84%"
"11/02/2015","34.095","33.780","34.450","33.760","2.11M","-0.03%"
"10/30/2015","34.105","34.500","34.600","33.820","8.30M","-0.53%"
"10/29/2015","34.285","34.165","34.285","33.980","3.79M","1.14%"
"10/28/2015","33.900","33.735","34.100","33.500","3.51M","1.16%"
"10/27/2015","33.510","33.645","33.740","33.465","3.24M","-0.30%"
"10/26/2015","33.610","33.730","33.995","33.545","3.67M","-0.43%"
"10/23/2015","33.755","32.970","34.010","32.930","5.91M","3.07%"
"10/22/2015","32.750","31.630","32.940","31.525","3.69M","3.13%"
"10/21/2015","31.755","31.490","31.830","31.145","2.10M","1.00%"
"10/20/2015","31.440","31.460","31.575","31.165","2.09M","0.18%"
"10/19/2015","31.385","31.060","31.465","30.930","2.65M","1.18%"
"10/16/2015","31.020","31.030","31.150","30.770","2.96M","0.65%"
"10/15/2015","30.820","30.765","30.940","30.560","4.27M","1.12%"
"10/14/2015","30.480","30.770","30.835","30.360","4.60M","-1.36%"
"10/13/2015","30.900","31.290","31.290","30.705","2.58M","-0.96%"
"10/12/2015","31.200","31.115","31.330","30.950","1.43M","0.24%"
"10/09/2015","31.125","31.510","31.530","30.985","5.36M","-0.14%"
"10/08/2015","31.170","31.270","31.445","30.965","2.82M","-0.46%"
"10/07/2015","31.315","32.000","32.040","31.220","3.96M","-1.45%"
"10/06/2015","31.775","31.480","31.995","31.320","3.08M","1.21%"
"10/05/2015","31.395","30.775","31.570","30.590","4.39M","3.97%"
"10/02/2015","30.195","30.410","30.490","29.365","3.59M","0.13%"
"10/01/2015","30.155","30.215","30.440","29.990","4.77M","0.75%"
"09/30/2015","29.930","29.600","29.965","29.435","3.59M","3.44%"
"09/29/2015","28.935","28.820","29.465","28.685","3.49M","-0.87%"
"09/28/2015","29.190","29.395","29.655","29.065","3.28M","-1.05%"
"09/25/2015","29.500","28.840","29.745","28.765","4.85M","3.87%"
"09/24/2015","28.400","29.395","29.605","28.200","3.56M","-3.07%"
"09/23/2015","29.300","29.290","29.765","29.050","4.04M","-0.26%"
"09/22/2015","29.375","30.335","30.380","29.240","3.53M","-2.97%"
"09/21/2015","30.275","29.890","30.510","29.880","3.41M","1.31%"
"09/18/2015","29.885","30.510","30.580","29.760","6.46M","-2.78%"
"09/17/2015","30.740","30.470","30.825","30.205","3.73M","1.49%"
"09/16/2015","30.290","29.520","30.395","29.350","4.67M","5.91%"
"09/15/2015","28.600","28.500","28.790","28.275","4.22M","0.62%"
"09/14/2015","28.425","28.590","28.910","28.425","2.64M","-0.30%"
"09/11/2015","28.510","29.020","29.090","28.320","3.34M","-1.14%"
"09/10/2015","28.840","28.855","29.225","28.775","2.09M","-0.98%"
"09/09/2015","29.125","29.430","29.645","29.125","3.57M","1.29%"
"09/08/2015","28.755","28.720","29.125","28.665","2.56M","0.84%"
"09/07/2015","28.515","28.710","28.915","28.155","2.62M","-0.23%"
"09/04/2015","28.580","29.155","29.285","28.340","3.55M","-3.04%"
"09/03/2015","29.475","29.175","29.775","29.125","3.46M","1.83%"
"09/02/2015","28.945","29.070","29.335","28.795","4.33M","-0.14%"
"09/01/2015","28.985","29.280","29.325","28.635","2.97M","-2.54%"
"08/31/2015","29.740","29.545","29.805","29.375","2.07M","-0.44%"
"08/28/2015","29.870","29.850","29.935","29.330","2.56M","0.39%"
"08/27/2015","29.755","29.395","29.955","29.350","3.60M","3.66%"
"08/26/2015","28.705","28.900","29.200","28.310","6.98M","-1.86%"
"08/25/2015","29.250","28.150","29.320","28.000","7.54M","5.18%"
"08/24/2015","27.810","28.000","28.900","26.000","7.90M","-4.14%"
"08/21/2015","29.010","29.500","29.990","29.010","4.14M","-3.38%"
"08/20/2015","30.025","30.635","30.780","30.010","2.97M","-2.61%"
"08/19/2015","30.830","30.880","30.990","30.530","2.36M","-1.07%"
"08/18/2015","31.165","31.000","31.335","30.920","1.73M","0.26%"
"08/17/2015","31.085","31.065","31.290","30.545","2.98M","1.14%"
"08/14/2015","30.735","30.875","31.125","30.430","2.45M","-0.28%"
"08/13/2015","30.820","30.815","31.080","30.695","3.16M","1.83%"
"08/12/2015","30.265","31.225","31.310","30.125","4.42M","-4.21%"
"08/11/2015","31.595","32.260","32.390","31.465","4.35M","-2.63%"
"08/10/2015","32.450","32.165","32.540","31.765","2.03M","1.77%"
"08/07/2015","31.885","32.230","32.245","31.880","2.37M","-1.21%"
"08/06/2015","32.275","32.150","32.460","32.020","2.82M","0.39%"
"08/05/2015","32.150","32.040","32.310","31.950","2.58M","0.88%"
"08/04/2015","31.870","31.800","31.945","31.545","2.68M","-0.02%"
"08/03/2015","31.875","31.170","31.900","31.140","2.62M","2.25%"
"07/31/2015","31.175","30.785","31.195","30.705","2.77M","1.22%"
"07/30/2015","30.800","30.900","31.005","30.490","1.73M","0.13%"
"07/29/2015","30.760","30.620","30.835","30.435","2.26M","1.23%"
"07/28/2015","30.385","30.280","30.575","30.210","2.98M","0.55%"
"07/27/2015","30.220","30.470","30.645","30.180","3.48M","-1.56%"
"07/24/2015","30.700","30.960","31.190","30.700","2.01M","-0.71%"
"07/23/2015","30.920","31.255","31.300","30.880","2.13M","-0.10%"
"07/22/2015","30.950","30.820","31.155","30.640","1.88M","-0.03%"
"07/21/2015","30.960","31.140","31.365","30.840","2.44M","-0.58%"
"07/20/2015","31.140","31.170","31.445","31.070","2.22M","0.16%"
"07/17/2015","31.090","31.300","31.300","30.975","3.23M","0.00%"
"07/16/2015","31.090","30.670","31.265","30.640","3.97M","2.00%"
"07/15/2015","30.480","30.490","30.550","30.295","2.14M","0.05%"
"07/14/2015","30.465","30.020","30.465","30.020","2.54M","1.23%"
"07/13/2015","30.095","30.070","30.240","29.945","2.93M","1.42%"
"07/10/2015","29.675","29.405","29.735","29.115","6.48M","3.76%"
"07/09/2015","28.600","28.085","28.820","27.935","5.13M","2.23%"
"07/08/2015","27.975","27.770","28.015","27.610","6.07M","0.45%"
"07/07/2015","27.850","28.325","28.550","27.770","5.29M","-1.71%"
"07/06/2015","28.335","28.290","28.650","28.060","3.77M","-1.73%"
"07/03/2015","28.835","29.015","29.085","28.700","2.45M","-0.43%"
"07/02/2015","28.960","29.445","29.650","28.920","2.55M","-1.36%"
"07/01/2015","29.360","29.495","29.930","29.180","5.45M","0.70%"
"06/30/2015","29.155","29.215","29.720","28.985","6.85M","-0.92%"
"06/29/2015","29.425","28.560","30.145","28.310","6.00M","-4.20%"
"06/26/2015","30.715","30.165","30.920","30.000","2.59M","1.09%"
"06/25/2015","30.385","30.500","30.770","30.075","5.76M","-0.99%"
"06/24/2015","30.690","31.040","31.095","30.380","6.54M","-0.86%"
"06/23/2015","30.955","30.955","31.195","30.835","6.95M","1.09%"
"06/22/2015","30.620","30.285","30.735","29.975","3.95M","3.92%"
"06/19/2015","29.465","29.270","29.785","29.250","4.60M","1.17%"
"06/18/2015","29.125","28.900","29.240","28.455","4.96M","0.66%"
"06/17/2015","28.935","29.185","29.265","28.890","2.93M","-0.55%"
"06/16/2015","29.095","28.900","29.210","28.695","3.41M","0.12%"
"06/15/2015","29.060","29.140","29.430","28.850","2.71M","-1.17%"
"06/12/2015","29.405","30.210","30.230","29.240","4.14M","-2.73%"
"06/11/2015","30.230","29.880","30.445","29.680","4.83M","1.26%"
"06/10/2015","29.855","30.000","30.100","29.305","4.55M","-0.47%"
"06/09/2015","29.995","29.650","29.995","29.190","4.75M","1.20%"
"06/08/2015","29.640","29.995","30.075","29.640","3.93M","-1.22%"
"06/05/2015","30.005","30.145","30.230","29.825","2.71M","-1.15%"
"06/04/2015","30.355","30.405","30.755","29.890","3.53M","-0.72%"
"06/03/2015","30.575","30.845","31.000","30.545","2.93M","-0.28%"
"06/02/2015","30.660","31.000","31.045","30.450","2.50M","-0.47%"
"06/01/2015","30.805","30.440","30.870","30.315","2.62M","2.14%"
"05/29/2015","30.160","30.655","30.925","30.115","3.45M","-1.87%"
"05/28/2015","30.735","30.770","30.995","30.480","2.64M","-0.53%"
"05/27/2015","30.900","30.180","30.975","30.155","3.02M","2.76%"
"05/26/2015","30.070","29.905","30.470","29.720","4.43M","0.07%"
"05/25/2015","30.050","30.230","30.400","29.815","1.02M","-1.39%"
"05/22/2015","30.475","30.415","30.595","30.355","2.10M","0.00%"
"05/21/2015","30.475","30.110","30.595","30.040","2.71M","0.84%"
"05/20/2015","30.220","29.835","30.220","29.825","3.19M","1.75%"
"05/19/2015","29.700","29.185","29.795","29.185","4.63M","2.41%"
"05/18/2015","29.000","28.680","29.005","28.450","3.09M","1.20%"
"05/15/2015","28.655","29.110","29.110","28.500","6.13M","-1.00%"
"05/14/2015","28.945","28.560","29.065","28.285","3.05M","1.22%"
"05/13/2015","28.595","28.960","29.035","28.505","3.05M","-0.69%"
"05/12/2015","28.795","28.740","28.895","28.345","3.20M","-0.43%"
"05/11/2015","28.920","29.035","29.100","28.735","2.10M","-0.43%"
"05/08/2015","29.045","28.400","29.125","28.230","5.26M","3.62%"
"05/07/2015","28.030","27.700","28.125","27.225","4.14M","0.63%"
"05/06/2015","27.855","27.560","28.180","27.525","5.28M","0.52%"
"05/05/2015","27.710","28.690","28.960","27.635","3.90M","-3.13%"
"05/04/2015","28.605","28.665","28.795","28.350","3.58M","-0.24%"
"04/30/2015","28.675","28.625","28.800","28.020","5.14M","-0.12%"
"04/29/2015","28.710","29.595","29.810","28.710","3.93M","-2.73%"
"04/28/2015","29.515","29.910","29.930","29.300","2.53M","-1.37%"
"04/27/2015","29.925","29.295","29.950","28.870","4.84M","2.20%"
"04/24/2015","29.280","29.120","29.425","29.010","3.12M","0.71%"
"04/23/2015","29.075","29.100","29.355","28.840","3.24M","-0.27%"
"04/22/2015","29.155","29.550","29.650","28.980","12.25M","-1.14%"
"04/21/2015","29.490","29.385","29.750","29.350","2.37M","0.48%"
"04/20/2015","29.350","29.645","29.720","29.235","2.72M","-0.25%"
"04/17/2015","29.425","30.255","30.465","29.320","8.74M","-3.02%"
"04/16/2015","30.340","30.850","30.860","30.265","3.01M","-1.84%"
"04/15/2015","30.910","30.850","31.020","30.690","3.66M","0.98%"
"04/14/2015","30.610","30.835","31.010","30.470","4.95M","-1.18%"
"04/13/2015","30.975","30.915","31.045","30.720","1.68M","0.31%"
"04/10/2015","30.880","30.810","30.965","30.550","4.11M","0.64%"
"04/09/2015","30.685","30.575","30.700","30.435","3.35M","1.10%"
"04/08/2015","30.350","30.550","30.600","30.205","3.61M","-0.61%"
"04/07/2015","30.535","30.565","30.765","30.330","4.64M","1.14%"
"04/02/2015","30.190","29.840","30.285","29.705","3.37M","1.63%"
"04/01/2015","29.705","29.865","30.365","29.355","3.69M","-0.59%"
"03/31/2015","29.880","29.740","30.230","29.730","3.35M","0.20%"
"03/30/2015","29.820","29.715","29.895","29.620","2.46M","0.59%"
"03/27/2015","29.645","29.700","29.895","29.585","3.12M","0.10%"
"03/26/2015","29.615","29.475","29.630","29.095","4.26M","-0.30%"
"03/25/2015","29.705","30.260","30.260","29.705","6.18M","-1.79%"
"03/24/2015","30.245","30.000","30.375","29.700","4.91M","0.68%"
"03/23/2015","30.040","30.245","30.250","29.890","5.07M","-0.56%"
"03/20/2015","30.210","29.790","30.395","29.670","6.05M","2.08%"
"03/19/2015","29.595","29.100","29.670","29.095","3.80M","1.53%"
"03/18/2015","29.150","28.745","29.200","28.600","6.09M","3.48%"
"03/17/2015","28.170","28.840","28.900","28.035","3.76M","-2.22%"
"03/16/2015","28.810","28.425","28.865","28.300","6.33M","2.31%"
"03/13/2015","28.160","27.825","28.225","27.770","2.92M","1.94%"
"03/12/2015","27.625","27.810","27.890","27.590","2.62M","-0.09%"
"03/11/2015","27.650","27.470","27.800","27.065","3.21M","1.06%"
"03/10/2015","27.360","27.785","27.855","27.220","2.97M","-1.53%"
"03/09/2015","27.785","27.860","27.875","27.655","2.35M","-0.98%"
"03/06/2015","28.060","27.950","28.295","27.935","3.15M","0.66%"
"03/05/2015","27.875","27.890","27.955","27.670","4.02M","0.38%"
"03/04/2015","27.770","28.100","28.155","27.475","4.68M","-1.44%"
"03/03/2015","28.175","28.400","28.560","28.170","3.31M","-0.77%"
"03/02/2015","28.395","28.005","28.400","28.005","2.04M","1.10%"
"02/27/2015","28.085","27.885","28.115","27.785","4.36M","0.16%"
"02/26/2015","28.040","27.800","28.040","27.730","2.92M","0.45%"
"02/25/2015","27.915","27.880","28.060","27.835","3.02M","-0.82%"
"02/24/2015","28.145","27.935","28.175","27.875","3.93M","1.28%"
"02/23/2015","27.790","27.685","27.915","27.505","2.51M","1.79%"
"02/20/2015","27.300","27.495","27.495","27.010","3.66M","-1.02%"
"02/19/2015","27.580","26.800","27.580","26.700","4.87M","2.57%"
"02/18/2015","26.890","26.520","26.985","26.445","3.00M","1.82%"
"02/17/2015","26.410","26.130","26.440","25.970","2.56M","0.04%"
"02/16/2015","26.400","26.605","26.615","26.310","1.65M","-0.92%"
"02/13/2015","26.645","26.505","26.850","26.410","3.07M","1.23%"
"02/12/2015","26.320","25.800","26.630","25.750","3.05M","1.82%"
"02/11/2015","25.850","26.490","26.490","25.770","2.93M","-2.12%"
"02/10/2015","26.410","25.705","26.410","25.685","3.27M","3.02%"
"02/09/2015","25.635","26.050","26.095","25.460","3.25M","-2.23%"
"02/06/2015","26.220","26.355","26.375","26.125","2.38M","-0.66%"
"02/05/2015","26.395","26.115","26.445","26.110","2.79M","-0.28%"
"02/04/2015","26.470","26.540","26.730","26.315","3.32M","-0.51%"
"02/03/2015","26.605","26.320","26.660","26.280","5.25M","1.86%"
"02/02/2015","26.120","26.245","26.345","25.850","3.05M","-0.06%"
"01/30/2015","26.135","26.375","26.550","26.045","7.29M","-0.57%"
"01/29/2015","26.285","26.130","26.420","26.005","4.77M","-0.66%"
"01/28/2015","26.460","26.900","26.900","26.320","6.26M","-0.58%"
"01/27/2015","26.615","26.900","27.130","26.500","4.00M","-1.57%"
"01/26/2015","27.040","26.635","27.105","26.365","3.80M","1.65%"
"01/23/2015","26.600","26.250","27.095","26.200","6.24M","1.88%"
"01/22/2015","26.110","26.000","26.265","25.565","6.19M","0.56%"
"01/21/2015","25.965","25.515","25.965","25.360","6.10M","2.16%"
"01/20/2015","25.415","24.815","25.415","24.815","8.79M","2.69%"
"01/19/2015","24.750","24.665","24.885","24.545","2.19M","0.92%"
"01/16/2015","24.525","24.300","24.695","24.250","4.00M","0.39%"
