"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.03.2015","3,394","3,325","3,419","3,305","7,03M","2,54%"
"27.03.2015","3,310","3,318","3,340","3,308","5,04M","0,09%"
"26.03.2015","3,307","3,300","3,313","3,246","5,71M","-0,48%"
"25.03.2015","3,323","3,330","3,351","3,301","4,61M","-0,39%"
"24.03.2015","3,336","3,286","3,354","3,277","8,68M","1,52%"
"23.03.2015","3,286","3,250","3,288","3,230","6,68M","1,26%"
"20.03.2015","3,245","3,174","3,260","3,171","13,61M","2,17%"
"19.03.2015","3,176","3,171","3,196","3,160","4,72M","-0,06%"
"18.03.2015","3,178","3,156","3,184","3,140","4,62M","0,38%"
"17.03.2015","3,166","3,196","3,197","3,123","3,99M","-0,78%"
"16.03.2015","3,191","3,175","3,196","3,163","5,53M","1,08%"
"13.03.2015","3,157","3,137","3,157","3,130","4,86M","0,93%"
"12.03.2015","3,128","3,138","3,138","3,103","10,60M","0,16%"
"11.03.2015","3,123","3,104","3,137","3,102","7,82M","0,97%"
"10.03.2015","3,093","3,170","3,172","3,081","10,50M","-2,67%"
"09.03.2015","3,178","3,150","3,178","3,143","4,06M","0,13%"
"06.03.2015","3,174","3,180","3,192","3,160","5,63M","0,00%"
"05.03.2015","3,174","3,150","3,180","3,150","5,55M","1,05%"
"04.03.2015","3,141","3,131","3,146","3,102","4,90M","0,96%"
"03.03.2015","3,111","3,170","3,178","3,110","5,66M","-1,55%"
"02.03.2015","3,160","3,142","3,174","3,136","5,38M","0,67%"
"27.02.2015","3,139","3,148","3,155","3,111","6,40M","-0,29%"
"26.02.2015","3,148","3,113","3,157","3,110","5,82M","0,74%"
"25.02.2015","3,125","3,147","3,159","3,117","4,79M","-0,60%"
"24.02.2015","3,144","3,130","3,146","3,100","7,30M","0,54%"
"23.02.2015","3,127","3,154","3,159","3,110","5,53M","0,26%"
"20.02.2015","3,119","3,125","3,130","3,086","5,75M","-0,35%"
"19.02.2015","3,130","3,111","3,135","3,082","7,33M","0,61%"
"18.02.2015","3,111","3,087","3,117","3,083","10,58M","1,60%"
"17.02.2015","3,062","3,036","3,070","3,003","5,65M","-0,39%"
"16.02.2015","3,074","3,087","3,099","3,055","5,89M","-0,19%"
"13.02.2015","3,080","3,066","3,108","3,061","7,93M","0,85%"
"12.02.2015","3,054","2,985","3,066","2,985","8,09M","2,76%"
"11.02.2015","2,972","3,020","3,030","2,970","6,28M","-1,16%"
"10.02.2015","3,007","2,987","3,009","2,958","7,55M","1,48%"
"09.02.2015","2,963","2,979","3,010","2,950","7,27M","-0,74%"
"06.02.2015","2,985","2,992","3,008","2,974","6,22M","-0,17%"
"05.02.2015","2,990","2,975","2,994","2,950","7,46M","-0,73%"
"04.02.2015","3,012","3,020","3,028","2,982","5,32M","-0,20%"
"03.02.2015","3,018","2,982","3,030","2,979","8,94M","1,82%"
"02.02.2015","2,964","2,985","2,996","2,929","5,12M","-0,70%"
"30.01.2015","2,985","2,970","2,998","2,959","8,05M","0,61%"
"29.01.2015","2,967","2,975","3,002","2,925","11,48M","-1,79%"
"28.01.2015","3,021","3,051","3,065","3,001","5,39M","-0,20%"
"27.01.2015","3,027","3,071","3,089","3,004","7,46M","-1,37%"
"26.01.2015","3,069","2,958","3,075","2,920","10,15M","2,81%"
"23.01.2015","2,985","3,000","3,028","2,971","8,66M","0,34%"
"22.01.2015","2,975","2,950","3,018","2,938","11,59M","0,92%"
"21.01.2015","2,948","2,926","2,948","2,885","8,19M","1,31%"
"20.01.2015","2,910","2,920","2,939","2,906","7,75M","0,17%"
"19.01.2015","2,905","2,901","2,918","2,883","4,01M","0,76%"
"16.01.2015","2,883","2,821","2,894","2,813","8,24M","1,76%"
"15.01.2015","2,833","2,809","2,842","2,712","6,42M","1,50%"
"14.01.2015","2,791","2,800","2,850","2,790","5,82M","-1,52%"
"13.01.2015","2,834","2,765","2,850","2,764","4,74M","2,31%"
"12.01.2015","2,770","2,789","2,804","2,753","7,19M","-0,57%"
"09.01.2015","2,786","2,816","2,835","2,753","10,03M","-1,45%"
"08.01.2015","2,827","2,805","2,830","2,779","7,10M","2,32%"
"07.01.2015","2,763","2,736","2,790","2,717","6,88M","1,58%"
"06.01.2015","2,720","2,741","2,764","2,701","5,21M","-0,69%"
"05.01.2015","2,739","2,834","2,852","2,731","6,29M","-3,66%"
"02.01.2015","2,843","2,843","2,864","2,792","4,11M","1,07%"
